claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-newspring-mezzanine-intake-002,newspring-mezzanine,NewSpring Mezzanine,intake_smv_bucket_signal,NewSpring Mezzanine has source-backed SMV bucket evidence: source text contains 'middle-market'.,https://newspringcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Dec 7, 2022 Read More Operating Advice Celebrating 25 Years: 25 Tips for Growing Lower-Middle-Market Businesses For 25 years, NewSpring has remained steadfast in our commitment to "
claim-newspring-mezzanine-intake-003,newspring-mezzanine,NewSpring Mezzanine,intake_smv_bucket_signal,NewSpring Mezzanine has source-backed SMV bucket evidence: source text contains 'middle market'.,https://newspringcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: NewSpring | Lower-Middle Market Private Capital Partner NewSpring | Lower-Middle Market Private Capital Partner Explore NewSpring's 2025 Year in Review Search Investor Login NewSpr
claim-newspring-mezzanine-intake-004,newspring-mezzanine,NewSpring Mezzanine,intake_smv_bucket_signal,NewSpring Mezzanine has source-backed SMV bucket evidence: source text contains 'flexible capital'.,https://newspringcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: NewSpring Mezzanine We partner with companies and sponsors to provide flexible capital that fuels growth, provides liquidity, supports acquisitions, and unlocks long-term value."
claim-nexxus-capital-intake-001,nexxus-capital,Nexxus Capital,intake_smv_bucket_signal,Nexxus Capital has source-backed SMV bucket evidence: source text contains 'growth equity'.,https://www.nexxuscapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: nd US$20m in mid-sized companies in Mexico, special focus on pharma and health 2002 | US$120m | Fully realized Nexxus Mexico I II Growth equity fund with investments between US$25m"
claim-nexxus-capital-intake-002,nexxus-capital,Nexxus Capital,intake_smv_bucket_signal,Nexxus Capital has source-backed SMV bucket evidence: source text contains 'middle market'.,https://www.nexxuscapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: investing in mid-sized companies for over 25 years Nexxus is an investment firm focused on private equity and mezzanine debt for middle market companies in Mexico and Spain. With o
claim-norsad-capital-intake-001,norsad-capital,Norsad Capital,intake_patient-capital_bucket_signal,Norsad Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://norsadcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: This marks a significant achievement in its ongoing mission to drive sustainable growth and create lasting impact across Sub Saharan Africa.
claim-norsad-capital-intake-002,norsad-capital,Norsad Capital,intake_patient-capital_bucket_signal,Norsad Capital has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://norsadcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: We target companies that can generate positive impact and deliver strong financial returns – “profit with purpose”.
claim-norsad-capital-intake-003,norsad-capital,Norsad Capital,intake_patient-capital_bucket_signal,Norsad Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://norsadcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Home – Norsad Capital i-Centric Admin 08/12/2021 02/07/2024 Financing Sustainable Business Growth Norsad Capital is an investment company that supports the growth of profitable com
claim-norsad-capital-intake-004,norsad-capital,Norsad Capital,intake_patient-capital_bucket_signal,Norsad Capital has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://norsadcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing Company in Africa | Norsad Capital Impact Investing Company in Africa | Norsad Capital MENU Search for: Home About Our Story Why
claim-norsad-capital-intake-005,norsad-capital,Norsad Capital,intake_patient-capital_bucket_signal,Norsad Capital has source-backed Patient Capital bucket evidence: source text contains 'as invested in'.,https://norsadcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Norsad is an impact investor and for over 33 years has invested in African businesses that clearly demonstrate positive impact.
claim-norwest-equity-partners-intake-001,norwest-equity-partners,Norwest Equity Partners,intake_smv_bucket_signal,Norwest Equity Partners has source-backed SMV bucket evidence: source text contains 'founder-led'.,https://nep.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: ls. Learn more $2.7b Assets under management 1 11 Funds raised to-date 2 $6.7b Capital raised to-date 2 53% Current platforms are founder-led or first-time buyouts 3 ¹NAV plus unfu
claim-norwest-equity-partners-intake-002,norwest-equity-partners,Norwest Equity Partners,intake_smv_bucket_signal,Norwest Equity Partners has source-backed SMV bucket evidence: source text contains 'tech-enabled'.,https://nep.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Meet our companies We invest in three enduring vertical markets View Our Approach Business Services Tech-enabled services, essential outsourcing, workflow-embedded solutions."
claim-olympus-partners-intake-001,olympus-partners,Olympus Partners,intake_portfolio-capital_bucket_signal,Olympus Partners has source-backed Portfolio Capital bucket evidence: source text contains 'holding co'.,https://www.olympuspartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Olympus’ knowledge of our company and markets and their appetite to continue our acquisition strategy have made them the ideal partner.” - Greg Wade, CEO Tank Holding Corp."
claim-olympus-partners-intake-002,olympus-partners,Olympus Partners,intake_portfolio-capital_bucket_signal,Olympus Partners has source-backed Portfolio Capital bucket evidence: source text contains 'portfolio companies'.,https://www.olympuspartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: This same group has a proven track record across over 100 direct investments and over 190 add-ons completed by our portfolio companies.
claim-oman-investment-authority-intake-001,oman-investment-authority,Oman Investment Authority,intake_sovereign-capital_bucket_signal,Oman Investment Authority has source-backed Sovereign Capital bucket evidence: source text contains 'sovereign'.,https://gov.om/en/oman-investment-authority,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: The Authority manages its assets and investments through the following portfolios: National Development Fund Future Generation Fund Future Fund Oman Social Media Platforms Instagra
claim-oman-investment-authority-intake-002,oman-investment-authority,Oman Investment Authority,intake_sovereign-capital_bucket_signal,Oman Investment Authority has source-backed Sovereign Capital bucket evidence: source text contains 'government'.,https://gov.om/en/oman-investment-authority,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: t Authority Oman Investment Authority Oman Investment Authority The official page of the Oman Investment Authority on the Unified Government Services Portal includes an overview of
claim-oman-investment-authority-intake-003,oman-investment-authority,Oman Investment Authority,intake_sovereign-capital_bucket_signal,Oman Investment Authority has source-backed Sovereign Capital bucket evidence: source text contains 'national'.,https://gov.om/en/oman-investment-authority,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: pdf, 13354 KB Feb 23, 2025 Annual reports About the Authority About the Authority The Oman Investment Authority is responsible for managing, investing and developing the state's as"
claim-oman-investment-authority-intake-004,oman-investment-authority,Oman Investment Authority,intake_sovereign-capital_bucket_signal,Oman Investment Authority has source-backed Sovereign Capital bucket evidence: source text contains 'strategic investment'.,https://gov.om/en/oman-investment-authority,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: OIA aims to strengthen the national economy through strategic investments, foster a robust investment environment and attract investors to the Sultanate of Oman."
claim-oval-partners-intake-001,oval-partners,Oval Partners,intake_portfolio-capital_bucket_signal,Oval Partners has source-backed Portfolio Capital bucket evidence: source text contains 'holding company'.,https://www.ovalpartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Oval Partners is a multifamily office investment firm designed to provide liquidity, growth capital, and acquisition funding to founders of growing businesses in order to enhance t"
claim-oval-partners-intake-002,oval-partners,Oval Partners,intake_portfolio-capital_bucket_signal,Oval Partners has source-backed Portfolio Capital bucket evidence: source text contains 'holding co'.,https://www.ovalpartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Oval Partners is a multifamily office investment firm designed to provide liquidity, growth capital, and acquisition funding to founders of growing businesses in order to enhance t"
claim-pamlico-capital-intake-001,pamlico-capital,Pamlico Capital,intake_smv_bucket_signal,Pamlico Capital has source-backed SMV bucket evidence: source text contains 'growth equity'.,https://www.pamlicocapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: 26 BluWave Recognizes Pamlico Capital with 2026 Top PE Innovator Award Feb 11, 2026 GrowthCap Recognizes Pamlico Capital as a Top Growth Equity Firm of 2025 Jan 14, 2026 Pamlico An"
claim-pamlico-capital-intake-002,pamlico-capital,Pamlico Capital,intake_smv_bucket_signal,Pamlico Capital has source-backed SMV bucket evidence: source text contains 'tech-enabled'.,https://www.pamlicocapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Communications Healthcare IT Info Services Software Tech-Enabled Services How we’ve been recognized over the years (opens in new window) (opens in new window) (opens in new window)
claim-patria-investments-intake-001,patria-investments,Patria Investments,intake_patient-capital_bucket_signal,Patria Investments has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.patria.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Learn more Infrastructure Leveraging a competitive edge developed over 18 years to invest across infrastructure segments in Latin America with a long-term focus on capital gains.
claim-patria-investments-intake-002,patria-investments,Patria Investments,intake_patient-capital_bucket_signal,Patria Investments has source-backed Patient Capital bucket evidence: source text contains 'trust'.,https://www.patria.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Safeguarding the trust and security of our clients is a top priority, and we appreciate your continued attention to this matter."
claim-patria-investments-intake-003,patria-investments,Patria Investments,intake_patient-capital_bucket_signal,Patria Investments has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.patria.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: | Website by FutureBrand Modern Slavery Statement Legal Notice Privacy Notice Regulatory and Compliance All Software Is Not Born Equal In a deep-dive whitepaper from Haresh Vaziran
claim-peakline-partners-intake-001,peakline-partners,Peakline Partners,intake_patient-capital_bucket_signal,Peakline Partners has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://peakline.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Attractive Long-Term Investments We believe alpha lies in the substantial, long-term value that alternative investments have historically generated for investors."
claim-peakline-partners-intake-002,peakline-partners,Peakline Partners,intake_patient-capital_bucket_signal,Peakline Partners has source-backed Patient Capital bucket evidence: source text contains 'trust'.,https://peakline.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: An increasing number of investors Insights Featured Voice: Bill Rudnick on The One Away Show Bill Rudnick, recently joined The One Away Show with host Bryan Wish for a thoughtful c"
claim-peakline-partners-intake-003,peakline-partners,Peakline Partners,intake_patient-capital_bucket_signal,Peakline Partners has source-backed Patient Capital bucket evidence: source text contains 'family office'.,https://peakline.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Home - Peakline Partners Home - Peakline Partners Skip to content INVESTOR LOGIN ABOUT OUR TEAM REAL ESTATE Private Capital Venture Capital PRESS & INSIGHTS Careers Contact Us X AB
claim-pearl-capital-partners-intake-001,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'yield'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: View details Yield Uganda Investment Fund (Yield Fund) 2017-2027 The agribusiness impact fund, set up in January 2017 by the European Union (EU), through the International Fund for"
claim-pearl-capital-partners-intake-002,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: View details Yield Uganda Investment Fund (Yield Fund) 2017-2027 The agribusiness impact fund, set up in January 2017 by the European Union (EU), through the International Fund for"
claim-pearl-capital-partners-intake-003,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'charitable'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: The business also operates a feed mill, an abattoir, a cold chain and branded… Read more African Agricultural Capital Fund (AACF) 2011-2018 AACF’s investors are the Rockefeller Fou"
claim-pearl-capital-partners-intake-004,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Our investments generate financial returns for our investors while creating significant social impact.
claim-pearl-capital-partners-intake-005,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'social impact'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Our investments generate financial returns for our investors while creating significant social impact.
claim-pearl-capital-partners-intake-006,pearl-capital-partners,Pearl Capital Partners,intake_patient-capital_bucket_signal,Pearl Capital Partners has source-backed Patient Capital bucket evidence: source text contains 'as invested in'.,https://pearlcapital.net/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: AACF has invested in 8 businesses in Uganda, Kenya and Malawi."
claim-phatisa-intake-001,phatisa,Phatisa,intake_patient-capital_bucket_signal,Phatisa has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.phatisa.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Home | Phatisa Limited Home | Phatisa Limited top of page Purpose People Leadership Investment team Finance, admin & support Housing fund Investment committee Portfolio Performance"
claim-phatisa-intake-002,phatisa,Phatisa,intake_patient-capital_bucket_signal,Phatisa has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.phatisa.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Established in 2005, we focus on investments across the African food value chain, whilst balancing commercial returns with impact objectives."
claim-premji-invest-intake-001,premji-invest,Premji Invest,intake_patient-capital_bucket_signal,Premji Invest has source-backed Patient Capital bucket evidence: source text contains 'long term'.,https://www.premjiinvest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Why Baseten is different September 8, 2025 Why I take founders on a 3-mile hike before writing a check March 5, 2026 Premji Invest & Upscale AI Partnership January 21, 2026 Buildin"
claim-premji-invest-intake-002,premji-invest,Premji Invest,intake_patient-capital_bucket_signal,Premji Invest has source-backed Patient Capital bucket evidence: source text contains 'evergreen'.,https://www.premjiinvest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Premji Invest | Home Premji Invest | Home PREMJI INVEST P urposE P hilosophy P artnerships P eople P erspectives US IN Evergreen capital, infinite possibilities Refining Robotic In"
claim-premji-invest-intake-003,premji-invest,Premji Invest,intake_patient-capital_bucket_signal,Premji Invest has source-backed Patient Capital bucket evidence: source text contains 'evergreen capital'.,https://www.premjiinvest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Premji Invest | Home Premji Invest | Home PREMJI INVEST P urposE P hilosophy P artnerships P eople P erspectives US IN Evergreen capital, infinite possibilities Refining Robotic In"
claim-premji-invest-intake-004,premji-invest,Premji Invest,intake_patient-capital_bucket_signal,Premji Invest has source-backed Patient Capital bucket evidence: source text contains 'perpetual'.,https://www.premjiinvest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Meet our team Read more Infinite capital Endlessly generative Perpetually integrated, private and public Boundlessly curious And actively building for the long term."
claim-premji-invest-intake-005,premji-invest,Premji Invest,intake_patient-capital_bucket_signal,Premji Invest has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.premjiinvest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Our purpose Read more Read more Prepared minds themes Read more Your thought partners.
claim-renew-capital-intake-001,renew-capital,Renew Capital,intake_patient-capital_bucket_signal,Renew Capital has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.renewcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Through a blended finance model supported by Global Affairs Canada, we reduce early-stage risk, strengthen Africa’s private sector, and help build long-term, mutually beneficial ec"
claim-renew-capital-intake-002,renew-capital,Renew Capital,intake_patient-capital_bucket_signal,Renew Capital has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.renewcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: technology to pursue Africa’s greatest opportunities. Apply for Investment Invest with Us Grow A Company. Build A Nation. Leave A Legacy. OUR PORTFOLIO AFRICA IS RISING Entrepreneu
claim-renew-capital-intake-003,renew-capital,Renew Capital,intake_patient-capital_bucket_signal,Renew Capital has source-backed Patient Capital bucket evidence: source text contains 'family office'.,https://www.renewcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Our Approach KEY RESULTS as of 4/30/2026 50 + Portfolio Companies (Active and Exited) $ 224k Average Investment Size 200 + Investors 3400 Jobs Created HWM 2025 74 % Women's Jobs Su
claim-riverwood-capital-intake-001,riverwood-capital,Riverwood Capital,intake_smv_bucket_signal,Riverwood Capital has source-backed SMV bucket evidence: source text contains 'profitable'.,https://www.riverwoodcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: ering with proven* tech & tech-enabled businesses, helping them scale and become world-class organizations Targeting Scalability, Profitable Growth, Culture, and Teamwork Ability t"
claim-riverwood-capital-intake-002,riverwood-capital,Riverwood Capital,intake_smv_bucket_signal,Riverwood Capital has source-backed SMV bucket evidence: source text contains 'profitable growth'.,https://www.riverwoodcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: ering with proven* tech & tech-enabled businesses, helping them scale and become world-class organizations Targeting Scalability, Profitable Growth, Culture, and Teamwork Ability t"
claim-riverwood-capital-intake-003,riverwood-capital,Riverwood Capital,intake_smv_bucket_signal,Riverwood Capital has source-backed SMV bucket evidence: source text contains 'tech-enabled'.,https://www.riverwoodcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: asoned technology and business executives who have completed hundreds of transactions Our Approach Partnering with proven* tech & tech-enabled businesses, helping them scale and be"
claim-s2g-investments-intake-001,s2g-investments,S2G Investments,intake_patient-capital_bucket_signal,S2G Investments has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.s2ginvestments.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Our sectors of focus — food & agriculture, oceans and energy — are highly interconnected, commodity-driven and policy-sensitive with commonly hard-to-abate emission challenges."
claim-s2g-investments-intake-002,s2g-investments,S2G Investments,intake_patient-capital_bucket_signal,S2G Investments has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.s2ginvestments.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Types Venture & Growth Special Opportunities Sectors Energy Food & Agriculture Oceans Value Creation Ecosystem Portfolio Support Impact Strategy Team Team Careers Working at S 2 G 
claim-sahel-capital-intake-001,sahel-capital,Sahel Capital,intake_patient-capital_bucket_signal,Sahel Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://sahelcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Central to our ethos is our mission to: Provide Capital; Leverage Knowledge; Build Companies; Generate Returns; and Impact Lives.
claim-sahel-capital-intake-002,sahel-capital,Sahel Capital,intake_patient-capital_bucket_signal,Sahel Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://sahelcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Central to our ethos is our mission to: Provide Capital; Leverage Knowledge; Build Companies; Generate Returns; and Impact Lives.
claim-saudi-industrial-development-fund-intake-001,saudi-industrial-development-fund,Saudi Industrial Development Fund,intake_sovereign-capital_bucket_signal,Saudi Industrial Development Fund has source-backed Sovereign Capital bucket evidence: source text contains 'government'.,https://www.sidf.gov.sa/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: SIDF SIDF A government website registered with the Digital Government Authority.
claim-saudi-industrial-development-fund-intake-002,saudi-industrial-development-fund,Saudi Industrial Development Fund,intake_sovereign-capital_bucket_signal,Saudi Industrial Development Fund has source-backed Sovereign Capital bucket evidence: source text contains 'renewable energy'.,https://www.sidf.gov.sa/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Read More Read More about this exciting topic Energy Sector SIDF supports renewable energy projects that align with the Kingdom’s vision for a green and sustainable economy.
claim-the-sovereign-fund-of-egypt-intake-001,the-sovereign-fund-of-egypt,The Sovereign Fund of Egypt,intake_sovereign-capital_bucket_signal,The Sovereign Fund of Egypt has source-backed Sovereign Capital bucket evidence: source text contains 'sovereign'.,https://tsfe.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: The Sovereign Fund of Egypt (TSFE) is a private investment fund established in 2018 to shape, manage, and perfect opportunities for investment in Egypt’s state-owned assets Egypt."
claim-the-sovereign-fund-of-egypt-intake-002,the-sovereign-fund-of-egypt,The Sovereign Fund of Egypt,intake_sovereign-capital_bucket_signal,The Sovereign Fund of Egypt has source-backed Sovereign Capital bucket evidence: source text contains 'state-owned'.,https://tsfe.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: The Sovereign Fund of Egypt (TSFE) is a private investment fund established in 2018 to shape, manage, and perfect opportunities for investment in Egypt’s state-owned assets Egypt."
claim-the-sovereign-fund-of-egypt-intake-003,the-sovereign-fund-of-egypt,The Sovereign Fund of Egypt,intake_sovereign-capital_bucket_signal,The Sovereign Fund of Egypt has source-backed Sovereign Capital bucket evidence: source text contains 'government'.,https://tsfe.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Al-Mashat, Minister of Planning, Economic Development and International Cooperation and Chairperson of TSFE’s Board of Directors, for the 1st time after the appointment of the new "
claim-the-sovereign-fund-of-egypt-intake-004,the-sovereign-fund-of-egypt,The Sovereign Fund of Egypt,intake_sovereign-capital_bucket_signal,The Sovereign Fund of Egypt has source-backed Sovereign Capital bucket evidence: source text contains 'national'.,https://tsfe.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Rania Al-Mashat, Minister of Planning, Economic Development, and International Cooperation; Eng."
claim-tower-arch-capital-intake-001,tower-arch-capital,Tower Arch Capital,intake_smv_bucket_signal,Tower Arch Capital has source-backed SMV bucket evidence: source text contains 'founder-led'.,https://www.towerarch.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Read more → March 27, 2026 October 28, 2025 Tower Arch Capital Named to Inc.’s 2025 List of Founder-Friendly Investors for the Seventh Consecutive Year October 28, 2025 Tower Arch "
claim-tower-arch-capital-intake-002,tower-arch-capital,Tower Arch Capital,intake_smv_bucket_signal,Tower Arch Capital has source-backed SMV bucket evidence: source text contains 'founder-friendly'.,https://www.towerarch.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Read more → March 27, 2026 October 28, 2025 Tower Arch Capital Named to Inc.’s 2025 List of Founder-Friendly Investors for the Seventh Consecutive Year October 28, 2025 Tower Arch "
claim-tower-arch-capital-intake-003,tower-arch-capital,Tower Arch Capital,intake_smv_bucket_signal,Tower Arch Capital has source-backed SMV bucket evidence: source text contains 'middle market private equity'.,https://www.towerarch.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: gin We partner with business owners to create value for investors and management teams Our Approach We are a Salt Lake City-based middle market private equity firm focused on makin
claim-tower-arch-capital-intake-004,tower-arch-capital,Tower Arch Capital,intake_smv_bucket_signal,Tower Arch Capital has source-backed SMV bucket evidence: source text contains 'middle market'.,https://www.towerarch.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Meet our team In The News Featured March 27, 2026 Tower Arch Capital Named to the 2026 TOP 50 Private Equity Firms in the Middle Market & TOP 50 PE Firm for Founders List March 27,"
claim-trinity-capital-intake-001,trinity-capital,Trinity Capital,intake_patient-capital_bucket_signal,Trinity Capital has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://trinitycapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: $5.7B Fundings $2.9B AUM 470 Investments since inception through March 31, 2026 Delivering returns for investors Driven by a commitment to fostering lasting partnerships with a div"
claim-trinity-capital-intake-002,trinity-capital,Trinity Capital,intake_patient-capital_bucket_signal,Trinity Capital has source-backed Patient Capital bucket evidence: source text contains 'dividend'.,https://trinitycapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Investing.com 03.19.25 Trinity Capital Maintains Dividend Streak Into First Quarter 2025 Trinity Capital declares a $0.51 per share dividend for Q1 2025, marking its 21st consecuti"
