entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
enduring-planet,Enduring Planet,SMV,Unknown Candidate,working capital provider for climate companies,https://enduringplanet.com/,active,public_web,Unknown,Unknown,Unknown,unknown,working capital provider for climate companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,working capital provider for climate companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
neta-foundation,NETA Foundation,Sovereign Capital,Unknown Candidate,DAF platform for catalytic investments,https://www.netafoundation.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DAF platform for catalytic investments,candidate supports industry mapping outside or adjacent to classic unicorn VC,DAF platform for catalytic investments,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
refactor-capital,Refactor Capital,LMV,Unknown Candidate,solo-GP nano fund,https://refactor.com,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP nano fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP nano fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
stellation-capital,Stellation Capital,Patient Capital,Unknown Candidate,solo-GP nano fund,https://stellation.vc,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP nano fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP nano fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
9t-capital,9T Capital,Search/ETA,Unknown Candidate,international ETA investor,https://www.9tcap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,international ETA investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,international ETA investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
alza-capital,ALZA Capital,Search/ETA,Unknown Candidate,international search fund PE,https://www.alzacp.com/,active,public_web,Unknown,Unknown,Unknown,unknown,international search fund PE,candidate supports industry mapping outside or adjacent to classic unicorn VC,international search fund PE,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
infinitas-partners,Infinitas Partners,Search/ETA,Unknown Candidate,international search fund investor,https://infinitas-partners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,international search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,international search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mirablau,Mirablau,Search/ETA,Unknown Candidate,international search fund investor,https://www.mira-blau.com/,active,public_web,Unknown,Unknown,Unknown,unknown,international search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,international search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
onetoone-asset-management,ONEtoONE Asset Management,Search/ETA,Unknown Candidate,Spanish search fund investor,https://www.onetoonefunds.com/search-funds/,active,public_web,Unknown,Unknown,Unknown,unknown,Spanish search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,Spanish search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
search-fund-oz,Search Fund Oz,Search/ETA,Unknown Candidate,Australian search fund investor,https://www.searchfundoz.com.au/,active,public_web,Unknown,Unknown,Unknown,unknown,Australian search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,Australian search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
search-fund-pioneers-eu,Search Fund Pioneers (EU),Search/ETA,Unknown Candidate,European search fund investor,https://www.searchfund.eu/,active,public_web,Unknown,Unknown,Unknown,unknown,European search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,European search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
vonzeo-capital,Vonzeo Capital,Search/ETA,Unknown Candidate,international search fund investor,https://www.vonzeocapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,international search fund investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,international search fund investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ascendx,AscendX,Patient Capital,Unknown Candidate,Salesforce-native software acquirer,https://ascendx.cloud/,active,public_web,Unknown,Unknown,Unknown,unknown,Salesforce-native software acquirer,candidate supports industry mapping outside or adjacent to classic unicorn VC,Salesforce-native software acquirer,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hal-investments,HAL Investments,Portfolio Capital,Unknown Candidate,Dutch permanent-equity holdco,https://www.halinvestments.nl/,active,public_web,Unknown,Unknown,Unknown,unknown,Dutch permanent-equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,Dutch permanent-equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
industriv-rden,Industrivärden,Patient Capital,Unknown Candidate,Swedish long-term holding company,https://www.industrivarden.se/en-gb/,active,public_web,Unknown,Unknown,Unknown,unknown,Swedish long-term holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,Swedish long-term holding company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
investor-ab,Investor AB,Patient Capital,Unknown Candidate,Swedish family industrial holdco (Wallenberg),https://www.investorab.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Swedish family industrial holdco (Wallenberg),candidate supports industry mapping outside or adjacent to classic unicorn VC,Swedish family industrial holdco (Wallenberg),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
korys,Korys,Patient Capital,Unknown Candidate,Belgian family investment company (Colruyt),https://korys.be/,active,public_web,Unknown,Unknown,Unknown,unknown,Belgian family investment company (Colruyt),candidate supports industry mapping outside or adjacent to classic unicorn VC,Belgian family investment company (Colruyt),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sofina,Sofina,Portfolio Capital,Unknown Candidate,Belgian patient-capital investment company,https://www.sofinagroup.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Belgian patient-capital investment company,candidate supports industry mapping outside or adjacent to classic unicorn VC,Belgian patient-capital investment company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
teoh-capital,Teoh Capital,Portfolio Capital,Unknown Candidate,Australian permanent-equity holdco,https://teohcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Australian permanent-equity holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,Australian permanent-equity holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
venture-growth-partners-australia,Venture Growth Partners (Australia),Patient Capital,Unknown Candidate,Australian long-duration holdco,https://venturegrowthpartners.com.au/,active,public_web,Unknown,Unknown,Unknown,unknown,Australian long-duration holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,Australian long-duration holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
wendel,Wendel,Patient Capital,Unknown Candidate,French family investment company,https://www.wendelgroup.com/,active,public_web,Unknown,Unknown,Unknown,unknown,French family investment company,candidate supports industry mapping outside or adjacent to classic unicorn VC,French family investment company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
8fig,8fig,SMV,Unknown Candidate,non-dilutive / revenue-based lender,https://www.8fig.co/,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
choco-up,Choco Up,SMV,Unknown Candidate,non-dilutive / revenue-based lender,https://choco-up.com/,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
indifi,Indifi,SMV,Unknown Candidate,non-dilutive / revenue-based lender,https://www.indifi.com/,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
multipli,Multipli,Patient Capital,Unknown Candidate,non-dilutive / revenue-based lender,https://www.multipli.com/au,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ratio,Ratio,SMV,Unknown Candidate,non-dilutive / revenue-based lender,https://www.ratiotech.com/,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
tractor-ventures,Tractor Ventures,SMV,Unknown Candidate,non-dilutive / revenue-based lender,https://www.tractorventures.com/,active,public_web,Unknown,Unknown,Unknown,unknown,non-dilutive / revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,non-dilutive / revenue-based lender,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
abu-dhabi-investment-authority-adia,Abu Dhabi Investment Authority (ADIA),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.adia.ae/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
adaptation-fund,Adaptation Fund,Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.adaptation-fund.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
asian-infrastructure-investment-bank-aiib,Asian Infrastructure Investment Bank (AIIB),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.aiib.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
european-bank-for-reconstruction-and-development-ebrd,European Bank for Reconstruction and Development (EBRD),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.ebrd.com/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
finance-in-motion,Finance in Motion,Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.finance-in-motion.com/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
idb-invest,IDB Invest,Patient Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.idbinvest.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
international-finance-corporation-ifc,International Finance Corporation (IFC),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.ifc.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
multilateral-investment-guarantee-agency-miga,Multilateral Investment Guarantee Agency (MIGA),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.miga.org/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sifem-swiss-investment-fund-for-emerging-markets,SIFEM Swiss Investment Fund for Emerging Markets,Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.sifem.ch/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
u-s-international-development-finance-corporation-dfc,U.S. International Development Finance Corporation (DFC),Sovereign Capital,Unknown Candidate,DFI / sovereign / climate fund,https://www.dfc.gov/,active,public_web,Unknown,Unknown,Unknown,unknown,DFI / sovereign / climate fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,DFI / sovereign / climate fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mb2-dental,MB2 Dental,Portfolio Capital,Unknown Candidate,doctor-owned dental partnership,https://www.mb2dental.com/,active,public_web,Unknown,Unknown,Unknown,unknown,doctor-owned dental partnership,candidate supports industry mapping outside or adjacent to classic unicorn VC,doctor-owned dental partnership,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
new-harbor-capital,New Harbor Capital,Portfolio Capital,Unknown Candidate,lower middle-market tech-enabled private equity firm,https://www.newharborcap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,lower middle-market tech-enabled private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,lower middle-market tech-enabled private equity firm,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
agri3-fund,AGRI3 Fund,Sovereign Capital,Unknown Candidate,blended-finance sustainable land-use fund,https://agri3.com,active,public_web,Unknown,Unknown,Unknown,unknown,blended-finance sustainable land-use fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,blended-finance sustainable land-use fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ajvc,AJVC,LMV,Unknown Candidate,India solo-GP pre-seed fund,https://www.ajuniorvc.com,active,public_web,Unknown,Unknown,Unknown,unknown,India solo-GP pre-seed fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,India solo-GP pre-seed fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
apg-asset-management,APG Asset Management,Patient Capital,Unknown Candidate,pension fund investment manager,https://assetmanagement.apg.nl/,active,public_web,Unknown,Unknown,Unknown,unknown,pension fund investment manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,pension fund investment manager,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
agriculture-capital,Agriculture Capital,Patient Capital,Unknown Candidate,farmland / food infrastructure fund,https://agriculturecapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,farmland / food infrastructure fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,farmland / food infrastructure fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ajim-capital,Ajim Capital,LMV,Unknown Candidate,Africa emerging-manager micro fund,https://ajimcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,Africa emerging-manager micro fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Africa emerging-manager micro fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ambassador-development-group,Ambassador Development Group,Portfolio Capital,Unknown Candidate,faith-driven evergreen holding company,https://www.adgimpact.com/,active,public_web,Unknown,Unknown,Unknown,unknown,faith-driven evergreen holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,faith-driven evergreen holding company,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
arcapita,Arcapita,Patient Capital,Unknown Candidate,Shariah-compliant alternative investment / private equity firm,https://arcapita.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Shariah-compliant alternative investment / private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Shariah-compliant alternative investment / private equity firm,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
beacon-behavioral-health-partners,Beacon Behavioral Health Partners,Portfolio Capital,Unknown Candidate,behavioral health MSO,https://beaconbhpartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,behavioral health MSO,candidate supports industry mapping outside or adjacent to classic unicorn VC,behavioral health MSO,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
blue-collar-trades-group,Blue-Collar Trades Group,Search/ETA,Unknown Candidate,operator-investor / blue-collar holdco,https://bluecollartg.com/,active,public_web,Unknown,Unknown,Unknown,unknown,operator-investor / blue-collar holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,operator-investor / blue-collar holdco,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
bluefront-equity,Bluefront Equity,Patient Capital,Unknown Candidate,sustainable seafood / aquaculture private equity fund,https://bluefrontequity.com,active,public_web,Unknown,Unknown,Unknown,unknown,sustainable seafood / aquaculture private equity fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,sustainable seafood / aquaculture private equity fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
canadian-co-operative-investment-fund,Canadian Co-operative Investment Fund,Patient Capital,Unknown Candidate,cooperative investment fund,https://ccif.coop/,active,public_web,Unknown,Unknown,Unknown,unknown,cooperative investment fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,cooperative investment fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
capifly,Capifly,SMV,Unknown Candidate,regional revenue-based lender (Shariah-compliant),https://www.growthcapifly.com,active,public_web,Unknown,Unknown,Unknown,unknown,regional revenue-based lender (Shariah-compliant),candidate supports industry mapping outside or adjacent to classic unicorn VC,regional revenue-based lender (Shariah-compliant),62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
capital-impact-partners,Capital Impact Partners,Patient Capital,Unknown Candidate,CDFI flexible-capital lender,https://www.capitalimpact.org/,active,public_web,Unknown,Unknown,Unknown,unknown,CDFI flexible-capital lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,CDFI flexible-capital lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
catalytic-futures-fund,Catalytic Futures Fund,Patient Capital,Unknown Candidate,recoverable-grant catalytic fund,https://g4gc.org/catalytic-futures-fund,active,public_web,Unknown,Unknown,Unknown,unknown,recoverable-grant catalytic fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,recoverable-grant catalytic fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cedo-capital,Cedo Capital,Search/ETA,Unknown Candidate,Poland search fund,https://www.cedo-capital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Poland search fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Poland search fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
chisos,Chisos,SMV,Unknown Candidate,Convertible Income Share Agreement (CISA) early-stage fund,https://www.chisos.io/,active,public_web,Unknown,Unknown,Unknown,unknown,Convertible Income Share Agreement (CISA) early-stage fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Convertible Income Share Agreement (CISA) early-stage fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
climate-asset-management,Climate Asset Management,Patient Capital,Unknown Candidate,natural-capital fund manager,https://climateassetmanagement.com,active,public_web,Unknown,Unknown,Unknown,unknown,natural-capital fund manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,natural-capital fund manager,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
compagnie-du-bois-sauvage,Compagnie du Bois Sauvage,Patient Capital,Unknown Candidate,Belgian family industrial holding,https://www.bois-sauvage.be/,active,public_web,Unknown,Unknown,Unknown,unknown,Belgian family industrial holding,candidate supports industry mapping outside or adjacent to classic unicorn VC,Belgian family industrial holding,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
creation-investments-capital-management,Creation Investments Capital Management,Patient Capital,Unknown Candidate,mission-driven impact PE / private credit manager,https://www.creationinvestments.com/,active,public_web,Unknown,Unknown,Unknown,unknown,mission-driven impact PE / private credit manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,mission-driven impact PE / private credit manager,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
crediblex,CredibleX,SMV,Unknown Candidate,regional embedded working-capital lender,https://crediblex.io,active,public_web,Unknown,Unknown,Unknown,unknown,regional embedded working-capital lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,regional embedded working-capital lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
de-agostini,De Agostini,Patient Capital,Unknown Candidate,Italian family industrial holding,https://www.gruppodeagostini.it/,active,public_web,Unknown,Unknown,Unknown,unknown,Italian family industrial holding,candidate supports industry mapping outside or adjacent to classic unicorn VC,Italian family industrial holding,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
dermcare-management,DermCare Management,Portfolio Capital,Unknown Candidate,dermatology MSO / practice roll-up,https://www.dermcaremgt.com/,active,public_web,Unknown,Unknown,Unknown,unknown,dermatology MSO / practice roll-up,candidate supports industry mapping outside or adjacent to classic unicorn VC,dermatology MSO / practice roll-up,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
dirt-capital-partners,Dirt Capital Partners,Patient Capital,Unknown Candidate,farmland impact investment company,https://www.dirtpartners.com,active,public_web,Unknown,Unknown,Unknown,unknown,farmland impact investment company,candidate supports industry mapping outside or adjacent to classic unicorn VC,farmland impact investment company,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
epitome-capital,Epitome Capital,Patient Capital,Unknown Candidate,UK permanent SMB holdco,https://epitomecapital.co.uk/,active,public_web,Unknown,Unknown,Unknown,unknown,UK permanent SMB holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,UK permanent SMB holdco,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
firstpick,FIRSTPICK,LMV,Unknown Candidate,Baltics first-check micro fund,https://www.firstpick.vc,active,public_web,Unknown,Unknown,Unknown,unknown,Baltics first-check micro fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Baltics first-check micro fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
farmland-lp,Farmland LP,Patient Capital,Unknown Candidate,organic / regenerative farmland fund,https://www.farmlandlp.com,active,public_web,Unknown,Unknown,Unknown,unknown,organic / regenerative farmland fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,organic / regenerative farmland fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ferd-as,Ferd AS,Patient Capital,Unknown Candidate,Norwegian family investment company,https://ferd.no/,active,public_web,Unknown,Unknown,Unknown,unknown,Norwegian family investment company,candidate supports industry mapping outside or adjacent to classic unicorn VC,Norwegian family investment company,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
firstcheck-africa,FirstCheck Africa,LMV,Unknown Candidate,Africa first-check pre-seed fund,https://www.firstcheck.africa,active,public_web,Unknown,Unknown,Unknown,unknown,Africa first-check pre-seed fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Africa first-check pre-seed fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
flapkap,FlapKap,SMV,Unknown Candidate,regional revenue-based lender,https://www.flapkap.com,active,public_web,Unknown,Unknown,Unknown,unknown,regional revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,regional revenue-based lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
flow48,Flow48,SMV,Unknown Candidate,regional revenue-based lender,https://www.flow48.com,active,public_web,Unknown,Unknown,Unknown,unknown,regional revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,regional revenue-based lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
forest-investment-associates,Forest Investment Associates,Patient Capital,Unknown Candidate,timberland investment manager (TIMO),https://www.forestinvest.com,active,public_web,Unknown,Unknown,Unknown,unknown,timberland investment manager (TIMO),candidate supports industry mapping outside or adjacent to classic unicorn VC,timberland investment manager (TIMO),62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
founders-home-service-group,Founders Home Service Group,Portfolio Capital,Unknown Candidate,home-services holdco (HVAC/plumbing/electrical),https://foundershsg.com/,active,public_web,Unknown,Unknown,Unknown,unknown,home-services holdco (HVAC/plumbing/electrical),candidate supports industry mapping outside or adjacent to classic unicorn VC,home-services holdco (HVAC/plumbing/electrical),62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
garlic-equity-capital,Garlic Equity Capital,Patient Capital,Unknown Candidate,Singapore/Malaysia search fund,https://www.garlicequity.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Singapore/Malaysia search fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Singapore/Malaysia search fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
generate-capital,Generate Capital,Patient Capital,Unknown Candidate,integrated sustainable infrastructure capital,https://www.generatecapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,integrated sustainable infrastructure capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,integrated sustainable infrastructure capital,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
groupe-bruxelles-lambert,Groupe Bruxelles Lambert,Patient Capital,Unknown Candidate,Belgian investment holding,https://www.gbl.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Belgian investment holding,candidate supports industry mapping outside or adjacent to classic unicorn VC,Belgian investment holding,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
gulf-islamic-investments-gii,Gulf Islamic Investments (GII),Patient Capital,Unknown Candidate,Shariah-compliant private equity firm,https://gii.ae/,active,public_web,Unknown,Unknown,Unknown,unknown,Shariah-compliant private equity firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,Shariah-compliant private equity firm,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
