lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-round20-2719be95fe79,North Dakota Growth Fund,manual_curation,https://www.ndgrowthfund.com/,https://www.ndgrowthfund.com/,manual:claude_curation_round20_2026-05-29,Sovereign Capital,DFI / sovereign / climate fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round20 on 2026-05-29. Homepage quote: targeted investments in venture capital, private credit, private equity Intake promotion agent needs more source support: source text does not directly support the entity role || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Self-describes as 'a $250 million multi-stage investment fund that will seek to invest in North Dakota businesses' — state Legacy Fund-backed allocator across V | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round20-9d7284525787,Texas Permanent School Fund,manual_curation,https://texaspsf.org/,https://texaspsf.org/,manual:claude_curation_round20_2026-05-29,Sovereign Capital,DFI / sovereign / climate fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round20 on 2026-05-29. Homepage quote: provide permanent funding to Texas public schools by generating exceptional investment returns Intake promotion agent needs more source support: source text does not directly support the entity role || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Self-describes mission 'To provide permanent funding to Texas public schools by generating exceptional investment returns' — $60B+ state perpetual endowment fun | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-41f565afb665,Agriculture Capital,manual_curation,https://agriculturecapital.com,https://agriculturecapital.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,farmland / food infrastructure fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: invests in farmland and food infrastructure to accelerate transitions to regenerative agriculture Promoted as Patient Capital candidate from https://agriculturecapital.com with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-a9d6d078e753,Farmland LP,manual_curation,https://www.farmlandlp.com,https://www.farmlandlp.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,organic / regenerative farmland fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: largest manager focused on organic and regenerative farming Promoted as Patient Capital candidate from https://www.farmlandlp.com with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-bd71f8991dc2,Fullerfield Capital,manual_curation,https://www.fullerfield.com,https://www.fullerfield.com,manual:claude_curation_wave1_2026-05-30,SMV,regenerative agriculture debt fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Specialty debt financing for farmers, processors, and food brands Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-bf22c90aa6a2,New Forests,manual_curation,https://newforests.com,https://newforests.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,forestry / natural-capital investment manager,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: global investment manager of nature-based real assets and natural capital strategies Promoted as Patient Capital candidate from https://newforests.com with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-313c6aa21869,Bluefront Equity,manual_curation,https://bluefrontequity.com,https://bluefrontequity.com,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,sustainable seafood / aquaculture private equity fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: pave the way as the world's leading impact investor in the seafood sector Promoted as Portfolio Capital candidate from https://bluefrontequity.com with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-d1752bce134a,Dirt Capital Partners,manual_curation,https://www.dirtpartners.com,https://www.dirtpartners.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,farmland impact investment company,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: invest in land in partnership with regenerative farmers Promoted as Patient Capital candidate from https://www.dirtpartners.com with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-9663172c2e0f,Climate Asset Management,manual_curation,https://climateassetmanagement.com,https://climateassetmanagement.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,natural-capital fund manager,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: grow the world's leading asset management company in natural capital Promoted as Patient Capital candidate from https://climateassetmanagement.com with 5 source-backed bucket claims. Human review required before paper use.
intake-wave1-66a59b640e14,Forest Investment Associates,manual_curation,https://www.forestinvest.com,https://www.forestinvest.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,timberland investment manager (TIMO),active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: helps clients across the world invest in sustainable forestland Promoted as Patient Capital candidate from https://www.forestinvest.com with 6 source-backed bucket claims. Human review required before paper use.
intake-wave1-8f29d0628aac,Mad Capital,manual_curation,https://madcapital.com,https://madcapital.com,manual:claude_curation_wave1_2026-05-30,SMV,regenerative / organic farmland debt fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Financing built exclusively for organic, regenerative, and transitioning farmers Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-2a7a36794c73,SWEN Blue Ocean,manual_curation,https://www.swen-cp.fr/en/blue-ocean,https://www.swen-cp.fr/en/blue-ocean,manual:claude_curation_wave1_2026-05-30,Patient Capital,blue-economy ocean-regeneration fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: impact strategy that invests directly in companies Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-48e8c7e81fe7,Sustainable Forestry Investments B.V.,manual_curation,https://www.sfinetherlands.com,https://www.sfinetherlands.com,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,forestry plantation holding company,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: leading company in landscape restoration and reforestation in Africa Promoted as Portfolio Capital candidate from https://www.sfinetherlands.com with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-4dcc19de9b76,Trailhead Capital,manual_curation,https://www.trailheadcap.com,https://www.trailheadcap.com,manual:claude_curation_wave1_2026-05-30,LMV,regenerative food and agriculture investment firm,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: mission-driven investment firm seeking to create outstanding financial, societal, and ecological returns Promoted as Patient Capital candidate from https://www.trailheadcap.com with 4 source-backed bucket claims. Human review required before paper use."
intake-wave1-5bbce8112ebd,Agroforestry Partners,manual_curation,https://www.agroforestrypartners.com,https://www.agroforestrypartners.com,manual:claude_curation_wave1_2026-05-30,Patient Capital,agroforestry alternative investment fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: invests in agroforestry projects on farmland Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-5069ab0305b2,AGRI3 Fund,manual_curation,https://agri3.com,https://agri3.com,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,blended-finance sustainable land-use fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Mobilising capital at scale, to support sustainable agriculture practices and avert deforestation Promoted as Sovereign Capital candidate from https://agri3.com with 2 source-backed bucket claims. Human review required before paper use."
intake-wave1-04279810c97f,Ingka Investments,manual_curation,https://www.ingka.com/what-we-do/ingka-investments/forestland-investments/,https://www.ingka.com/what-we-do/ingka-investments/forestland-investments/,manual:claude_curation_wave1_2026-05-30,Patient Capital,forestland holding / permanent owner,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: invest in forestland for the long term to ensure this vital resource is managed responsibly Promoted as Patient Capital candidate from https://www.ingka.com/what-we-do/ingka-investments/forestland-investments/ with 7 source-backed bucket claims. Human review required before paper use.
intake-wave1-a21321e53af7,Monarch Investment Partners,manual_curation,https://www.monarchinvestmentpartners.com/,https://www.monarchinvestmentpartners.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,ESOP / employee-ownership fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: Unlocking Prosperity Through Employee Ownership Promoted as Patient Capital candidate from https://www.monarchinvestmentpartners.com/ with 9 source-backed bucket claims. Human review required before paper use.
intake-wave1-9de68042be39,Liquidus Partners,manual_curation,https://liquiduspartners.com/,https://liquiduspartners.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,private-credit ESOP fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: Private Credit To Empower Employee Ownership Promoted as Patient Capital candidate from https://liquiduspartners.com/ with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-535c17b07274,Canadian Co-operative Investment Fund,manual_curation,https://ccif.coop/,https://ccif.coop/,manual:claude_curation_wave1_2026-05-30,Patient Capital,cooperative investment fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: alternative financing for co-operatives that are creating long-term community benefits throughout Canada Promoted as Patient Capital candidate from https://ccif.coop/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-37d9fefbf9ec,Capital for Colleagues,manual_curation,https://www.capitalforcolleagues.com/,https://www.capitalforcolleagues.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,UK employee-ownership investment company,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Advice, Investment, growth support for businesses that are or want to become employee owned Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-46996b10a7ab,CFI - Cooperazione Finanza Impresa,manual_curation,https://www.cfi.it/,https://www.cfi.it/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Italian worker-buyout cooperative finance institution,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Capital, long-term loans and accompaniment to the cooperative enterprise Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-2e39d886d1e7,Beneficial Returns,manual_curation,https://www.beneficialreturns.com/,https://www.beneficialreturns.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,impact lending fund (Global South),active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: fund outstanding social enterprises that reduce poverty and improve the environment Intake promotion agent needs more source support: source text does not directly support the entity name | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-76c7ed56f425,Tenacity Works Fund,manual_curation,https://canadianworker.coop/funding/tenacity-works-fund/,https://canadianworker.coop/funding/tenacity-works-fund/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Canadian worker co-op revolving loan fund,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: revolving loan fund, capital is used to invest in worker and multi-stakeholder co-ops Promoted as Patient Capital candidate from https://canadianworker.coop/funding/tenacity-works-fund/ with 5 source-backed bucket claims. Human review required before paper use."
intake-wave1-5bfed8073281,National Cooperative Bank,manual_curation,https://www.ncb.coop/,https://www.ncb.coop/,manual:claude_curation_wave1_2026-05-30,Patient Capital,cooperative-dedicated bank,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: only bank in the United States dedicated to delivering nationwide banking products and solutions to cooperatives Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-3685a163d909,Root Capital,manual_curation,https://rootcapital.org/,https://rootcapital.org/,manual:claude_curation_wave1_2026-05-30,Patient Capital,agricultural cooperative lender (Global South),active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: partner with small and growing agricultural businesses to increase farmer livelihoods Promoted as Patient Capital candidate from https://rootcapital.org/ with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-4041f53fd303,Shawbrook EOT Finance,manual_curation,https://www.shawbrook.co.uk/business/employee-ownership-trusts/,https://www.shawbrook.co.uk/business/employee-ownership-trusts/,manual:claude_curation_wave1_2026-05-30,Patient Capital,UK specialist EOT acquisition lender,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: we can help you finance this transfer of ownership Promoted as Patient Capital candidate from https://www.shawbrook.co.uk/business/employee-ownership-trusts/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-a20e623c1d24,Yale Investments Office,manual_curation,https://investments.yale.edu/,https://investments.yale.edu/,manual:claude_curation_wave1_2026-05-30,Patient Capital,university endowment investment office,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: partner with the world's best investors to enable the education, research, and innovation Promoted as Patient Capital candidate from https://investments.yale.edu/ with 5 source-backed bucket claims. Human review required before paper use."
intake-wave1-0c7655223f21,Princeton University Investment Company (PRINCO),manual_curation,https://princo.princeton.edu/,https://princo.princeton.edu/,manual:claude_curation_wave1_2026-05-30,Patient Capital,university endowment investment company,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: managing Princeton University's $36.4 billion Endowment through a global network of investment firms Promoted as Patient Capital candidate from https://princo.princeton.edu/ with 5 source-backed bucket claims. Human review required before paper use.
intake-wave1-96f74f7f1812,Notre Dame Investment Office,manual_curation,https://investment.nd.edu/,https://investment.nd.edu/,manual:claude_curation_wave1_2026-05-30,Patient Capital,university endowment investment office,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: responsible for investing the Notre Dame Endowment and other financial assets Promoted as Patient Capital candidate from https://investment.nd.edu/ with 6 source-backed bucket claims. Human review required before paper use.
intake-wave1-054dac117133,Cornell University Office of University Investments,manual_curation,https://www.investmentoffice.cornell.edu/,https://www.investmentoffice.cornell.edu/,manual:claude_curation_wave1_2026-05-30,Patient Capital,university endowment investment office,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: responsible for implementing policies established by the University Board of Trustees and its Investment Committee Promoted as Patient Capital candidate from https://www.investmentoffice.cornell.edu/ with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-1b23c55d2801,Ontario Teachers' Pension Plan,manual_curation,https://www.otpp.com/,https://www.otpp.com/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,pension fund direct investor,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: agile, innovative investors who harness our scale, network and in-house experts to help the companies we invest in grow Intake promotion agent needs more source support: target class Sovereign Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-5c3e85cb73b7,AIMCo (Alberta Investment Management Corporation),manual_curation,https://www.aimco.ca/,https://www.aimco.ca/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,pension/endowment investment manager,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: AIMCo invests globally on behalf of pension, endowment, insurance and government fund clients in Alberta Intake promotion agent needs more source support: target class Sovereign Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-9a3e5de7ba07,USS Investment Management,manual_curation,https://www.uss.co.uk/,https://www.uss.co.uk/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,pension fund direct investor,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: biggest proportion of our investments (around 70%) is directly managed internally by an expert team Intake promotion agent needs more source support: target class Sovereign Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-9c11bc2edaec,APG Asset Management,manual_curation,https://assetmanagement.apg.nl/,https://assetmanagement.apg.nl/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,pension fund investment manager,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: APG Asset Management is one of the world's largest pension investors Promoted as Sovereign Capital candidate from https://assetmanagement.apg.nl/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-b4de3e61ed20,ATP (Arbejdsmarkedets Tillægspension),manual_curation,https://www.atp.dk/,https://www.atp.dk/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,pension fund direct investor,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: invest both in Denmark and abroad - for example, in bonds, equities, real estate and infrastructure Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-105d0fef1e79,Government Pension Investment Fund (GPIF),manual_curation,https://www.gpif.go.jp/,https://www.gpif.go.jp/,manual:claude_curation_wave1_2026-05-30,Sovereign Capital,public pension reserve fund investor,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: manage and invest the Reserve Funds of the Government Pension Plans Intake promotion agent needs more source support: target class Sovereign Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-5d70ba0e5edd,Franz Haniel & Cie,manual_curation,https://www.haniel.de/,https://www.haniel.de/,manual:claude_curation_wave1_2026-05-30,Patient Capital,German family industrial holding,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Haniel manages an international portfolio of market-leading companies and diversified financial assets Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-0822b00e3e4b,Italmobiliare,manual_curation,https://www.italmobiliare.it/,https://www.italmobiliare.it/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Italian family industrial holding,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: company that owns and manages a diversified portfolio of equity and other investments with a strategic vision Promoted as Patient Capital candidate from https://www.italmobiliare.it/ with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-97c732a3ed6b,Wilh. Werhahn KG,manual_curation,https://www.werhahn.de/,https://www.werhahn.de/,manual:claude_curation_wave1_2026-05-30,Patient Capital,German family industrial holding,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: legally independent companies are organized into three corporate and six business units Intake promotion agent needs more source support: source text does not directly support the entity role | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-75c32b9b67fc,De Agostini,manual_curation,https://www.gruppodeagostini.it/,https://www.gruppodeagostini.it/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Italian family industrial holding,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: family-owned holding company that invests to create long-term value Promoted as Patient Capital candidate from https://www.gruppodeagostini.it/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-4c995d357b58,Ackermans & van Haaren,manual_curation,https://www.avh.be/,https://www.avh.be/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Belgian family industrial holding,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: making long-term investments in a select number of portfolio companies with a strong growth potential Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-42c787663978,Compagnie du Bois Sauvage,manual_curation,https://www.bois-sauvage.be/,https://www.bois-sauvage.be/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Belgian family industrial holding,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: aim is to be a long-term investor alongside entrepreneurs Promoted as Patient Capital candidate from https://www.bois-sauvage.be/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-c88c7f421989,Peugeot Invest,manual_curation,https://www.peugeot-invest.com/,https://www.peugeot-invest.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,French family investment company,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Peugeot Invest is a long-term investment company, listed and majority-owned by Etablissements Peugeot Frères Promoted as Patient Capital candidate from https://www.peugeot-invest.com/ with 4 source-backed bucket claims. Human review required before paper use."
intake-wave1-36c4b08e7b95,CIR S.p.A.,manual_curation,https://www.cirgroup.it/,https://www.cirgroup.it/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Italian family industrial holding,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: holding of participations listed on the Italian stock exchange, which mainly operates in healthcare and auto components Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-eb933d625d63,Corporación Financiera Alba,manual_curation,https://www.corporacionalba.es/,https://www.corporacionalba.es/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Spanish family investment holding (March Group),active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: investment holding company owned by the March Group Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-c74d201766c5,Ferd AS,manual_curation,https://ferd.no/,https://ferd.no/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Norwegian family investment company,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: family-owned investment company owned by the fifth and sixth generations of the Andresen family Promoted as Patient Capital candidate from https://ferd.no/ with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-583b9338d37f,Groupe Bruxelles Lambert,manual_curation,https://www.gbl.com/,https://www.gbl.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Belgian investment holding,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: established investment holding company, with over seventy years of stock exchange listing Promoted as Patient Capital candidate from https://www.gbl.com/ with 7 source-backed bucket claims. Human review required before paper use."
intake-wave1-0d08c1bca2c7,Quiñenco,manual_curation,https://www.quinenco.cl/,https://www.quinenco.cl/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Chilean Luksic-group industrial holding,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Quiñenco is established as the financial and industrial parent company of the Luksic Group Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-761d5468bb04,Grupo Carso,manual_curation,https://www.eng.carso.com.mx/,https://www.eng.carso.com.mx/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Mexican Slim-group industrial conglomerate,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: one of the largest, diversified and most important conglomerates of Latin America Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-514036630bd3,HASAN.VC,manual_curation,https://hasan.vc/,https://hasan.vc/,manual:claude_curation_wave1_2026-05-30,LMV,Shariah-compliant venture fund + accelerator,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: identifies, nurtures and invests in the top companies that graduate from our Virtual Accelerator Program Promoted as LMV candidate from https://hasan.vc/ with 2 source-backed bucket claims. Human review required before paper use."
intake-wave1-0d1d17c78c19,Arcapita,manual_curation,https://arcapita.com/,https://arcapita.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Shariah-compliant alternative investment / private equity firm,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Global alternative asset manager, focusing on private equity and real estate investments Promoted as Patient Capital candidate from https://arcapita.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-wave1-ad94cb9774d1,Gulf Islamic Investments (GII),manual_curation,https://gii.ae/,https://gii.ae/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Shariah-compliant private equity firm,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: full-service Shariah compliant financial services company that builds growth partnerships Promoted as Patient Capital candidate from https://gii.ae/ with 5 source-backed bucket claims. Human review required before paper use.
intake-wave1-dcccd4c19059,His Fund,manual_curation,https://www.his.fund/,https://www.his.fund/,manual:claude_curation_wave1_2026-05-30,LMV,faith-driven private equity / venture fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: invests in Christ-centered, socially-focused entrepreneurs who create employment opportunities Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-ba0816452024,Creation Investments Capital Management,manual_curation,https://www.creationinvestments.com/,https://www.creationinvestments.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,mission-driven impact PE / private credit manager,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Through private equity and private credit, we strive to build diversified portfolios, investing in next-generation financial services Promoted as Patient Capital candidate from https://www.creationinvestments.com/ with 3 source-backed bucket claims. Human review required before paper use."
intake-wave1-ab241fab2e24,Kingdom Capital,manual_curation,https://www.kingdomcapital.com/,https://www.kingdomcapital.com/,manual:claude_curation_wave1_2026-05-30,LMV,faith-aligned private investment firm,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: partner with investors, owners, and leaders who integrate faith and excellence into every aspect of their business Promoted as Patient Capital candidate from https://www.kingdomcapital.com/ with 9 source-backed bucket claims. Human review required before paper use."
intake-wave1-3435967cadc7,Talanton,manual_curation,https://www.talantonimpact.com/,https://www.talantonimpact.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,faith-driven impact fund (Sub-Saharan Africa),active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: Sub-Saharan African business generating over $500K in annual sales and seeking growth capital Promoted as Patient Capital candidate from https://www.talantonimpact.com/ with 15 source-backed bucket claims. Human review required before paper use.
