
============================================================
[2026-06-01] PHASE 4 HYGIENE RUN START
============================================================
[2026-06-01] SNAPSHOT: 23 CSVs -> data\runtime\snapshot_pre_phase4_2026-06-01
[2026-06-01] PURGE | Quiet Light | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] RECLASS | Mille Lacs Corporate Ventures | Patient Capital -> Portfolio Capital | A+ suggested_class | MLCV is a tribal holding company that launches and operates diverse businesses (casinos, hotels, contracting, cultivation) -- this is closer to a holdco / portf
[2026-06-01] REMOVE_UVC | Pfizer Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as 'strategic corporate venture capital arm' running Seed-to-IPO classic VC mechanics wit
[2026-06-01] RECLASS | Salkantay Ventures | Patient Capital -> LMV | A+ suggested_class | Self-describes as small ($26M AUM) pre-seed/Series A regional VC -- small-fund/micro-VC characteristics fit LMV better than Patient Capital.
[2026-06-01] REMOVE_UVC | Sanofi Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'strategic venture fund' running Seed-to-Series-B classic VC with lead checks and board s
[2026-06-01] REMOVE_UVC | Singtel Innov8 | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Telco CVC with global multi-stage growth fund (US$250M AI Growth Fund), classic VC structure with multip
[2026-06-01] REMOVE_UVC | Wayra | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'Corporate Venture Capital' for Telefónica -- classic CVC structure with venture-client m
[2026-06-01] REMOVE_UVC | Boxer Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Crossover biotech hedge-fund-style investor (private + public equity, board roles like Mirati/Pandion) -
[2026-06-01] REMOVE_UVC | Flare Capital Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Sector-specialist healthtech VC riding the venture funding curve from seed to $1B+ — this is classic uni
[2026-06-01] REMOVE_UVC | Hatteras Venture Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as a healthcare venture capital firm targeting breakthrough biotech/medtech with calculat
[2026-06-01] REMOVE_UVC | LRVHealth | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described healthcare VC platform doing first-institutional through Series C — classic unicorn-track
[2026-06-01] REMOVE_UVC | Maverick Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Explicit Seed-Series B lead VC connected to a multi-stage IPO platform with unicorn portfolio (Coupang, 
[2026-06-01] REMOVE_UVC | SpringTide Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'leads early-stage financings for tomorrow's greatest healthcare companies' — sector-spec
[2026-06-01] REMOVE_UVC | Transformation Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described digital healthcare venture investor backing growth-stage health tech with large unicorn-s
[2026-06-01] RECLASS | Acumen Resilient Agriculture Fund | Patient Capital -> Sovereign Capital | A+ suggested_class | Blended-finance climate-adaptation fund anchored by the Green Climate Fund + DFIs (FMO/PROPARCO) — fits Sovereign Capital's catalytic/blended/climate finance sc
[2026-06-01] RECLASS | Bansk Group | Patient Capital -> Portfolio Capital | A+ suggested_class | Operator-led consumer brand holding strategy with $100-400M equity per brand, thematic build across categories — fits Portfolio Capital better than Patient Capi
[2026-06-01] RECLASS | MaRS Investment Accelerator Fund (IAF) | Patient Capital -> Sovereign Capital | A+ suggested_class | Government-backed evergreen seed fund in Ontario — fits Sovereign Capital's state/public-investment-arm category; Patient Capital also defensible due to evergre
[2026-06-01] RECLASS | Maine Venture Fund | Patient Capital -> Sovereign Capital | A+ suggested_class | State-legislature-created venture fund deploying state capital into Maine companies — fits Sovereign Capital's public-investment-bank/state category.
[2026-06-01] RECLASS | Penny Jar Capital | Patient Capital -> LMV | A+ suggested_class | Athlete-backed seed VC with small fund, network-driven value-add — fits LMV (micro/solo/indie VC) rather than Patient.
[2026-06-01] REMOVE_UVC | Synthesis Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Series A & B leading/co-leading FoodTech VC with $300M AUM — classic vertical VC pattern; no Patient/per
[2026-06-01] RECLASS | The Yield Lab | Patient Capital -> LMV | A+ suggested_class | Network of four small regional thematic agrifoodtech early-stage funds — fits LMV (specialist micro funds) more than Patient.
[2026-06-01] REMOVE_UVC | Acton Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Series A+ growth VC with €225M fund and unicorn-acknowledging thesis is classic UVC despite 'built to la
[2026-06-01] RECLASS | Axon Partners Group | Patient Capital -> LMV | A+ suggested_class | Mixed model with Growth VC, ClimaTech, and Fund-of-VC-Funds suggests classic VC/specialty rather than Patient Capital evergreen; closer to LMV multi-strategy in
[2026-06-01] RECLASS | Camber Creek | Patient Capital -> LMV | A+ suggested_class | Self-describes as 'private equity firm' doing Series B/C real-estate-tech rounds — vertical specialist VC/PE, not evergreen Patient Capital. LMV (specialty/indi
[2026-06-01] REMOVE_UVC | Capnamic Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'early-stage venture capital firm' targeting 'category leaders' from Pre-Seed to Series A
[2026-06-01] RECLASS | Coparion | Patient Capital -> Sovereign Capital | A+ suggested_class | Backed by ERP-Sondervermögen (Federal Ministry), KfW Capital, and EIB - state-aligned co-investment vehicle. Could fit Sovereign Capital; otherwise UVC. Patient
[2026-06-01] RECLASS | Educapital | Patient Capital -> LMV | A+ suggested_class | Self-describes as 'Edtech & Future of Work VC Fund' targeting late seed-Series B; specialty thematic VC fits LMV better than Patient Capital.
[2026-06-01] REMOVE_UVC | Elevator Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Corporate venture capital arm of a bank, Series A/B fintech focus - this is classic CVC/UVC, not Patient
[2026-06-01] REMOVE_UVC | F2 Venture Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'early stage VC firm' backing 'transformative startups...iconic companies from 0 to 1' wi
[2026-06-01] RECLASS | Innogest Capital | Patient Capital -> LMV | A+ suggested_class | Very thin page text with minimal self-description; Italian SGR investing in tech/healthcare likely specialty VC (LMV) but evidence weak.
[2026-06-01] RECLASS | Iron Wolf Capital | Patient Capital -> LMV | A+ suggested_class | Regional micro-VC €0.5-5m ticket size with deep tech/defence thesis matches LMV niche/indie definition better than Patient Capital.
[2026-06-01] RECLASS | Learn Capital | Patient Capital -> LMV | A+ suggested_class | Specialty edtech VC backing ventures across education stages - fits LMV niche/specialty VC, not generic Patient Capital.
[2026-06-01] REMOVE_UVC | Mangrove Capital Partners | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'venture capital firm' boasting 8 unicorn investments (Skype, Wix etc.) is canonical UVC.
[2026-06-01] RECLASS | OneRagtime | Patient Capital -> LMV | A+ suggested_class | Seed/Series B VC platform with club-deal model and €150m AUM is closer to LMV (specialty/indie VC) than Patient Capital.
[2026-06-01] RECLASS | P101 Ventures | Patient Capital -> LMV | A+ suggested_class | Early-stage Italian VC with EU/InvestEU backing - specialty regional VC, fits LMV better than Patient Capital.
[2026-06-01] RECLASS | Plexo Capital | Patient Capital -> LMV | A+ suggested_class | Fund-of-funds + direct hybrid backing emerging diverse GPs is closer to LMV ecosystem layer/specialty allocator; not classic Patient Capital evergreen.
[2026-06-01] RECLASS | Practica Capital | Patient Capital -> LMV | A+ suggested_class | Multi-vintage Baltic regional VC at pre-seed/seed/Series A with €132m AUM fits LMV (regional micro-VC).
[2026-06-01] REMOVE_UVC | Samaipata | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); European early-stage VC raising €110M fund III to back tech 'builders' with high-conviction approach is 
[2026-06-01] REMOVE_UVC | Slingshot Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Consumer-brand venture fund seeking 'exponential growth'; no evergreen/permanent/family-office self-desc
[2026-06-01] REMOVE_UVC | SmartFin | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); European B2B growth-equity fund writing up to €50m Series-A/growth tickets; no evergreen or permanent ca
[2026-06-01] REMOVE_UVC | Verve Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-described 'Deep Tech Venture Capital Investor' writing seed tickets; classic seed/Series-A VC patte
[2026-06-01] REMOVE_UVC | XAnge | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Self-describes as 'European Early-Stage Venture Capital Firm', advertises '5 Unicorns / 120+ Exits' acro
[2026-06-01] REMOVE_UVC | 2150 | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Thematic urban-tech/climate VC explicitly 'hunting for Gigacorns' with IRR-mindset; no evergreen/permane
[2026-06-01] REMOVE_UVC | Genesis Capital | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Healthcare-specialty PE 'amasses $350m' fund — looks like fund-vintage PE, not evergreen. Patient Capita
[2026-06-01] REMOVE_UVC | HCVC (Hardware Club) | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Hardware/deep-tech seed VC backing companies that raise Series A from Nvidia/Amazon; no evergreen/perman
[2026-06-01] REMOVE_UVC | Mercury Capital | Portfolio Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Mid-market PE taking 25-60% stakes in Australian/NZ industry leaders — looks like classic fund-vintage P
[2026-06-01] REMOVE_UVC | ReGen Ventures | Patient Capital -> quarantine | A+ suggested UVC | suggested UVC (classic unicorn VC, out of atlas scope); Thematic climate/regenerative VC partnering at venture-equity scale; no evergreen/permanent language. Pa
[2026-06-01] RECLASS | Third Sphere | Patient Capital -> LMV | A+ suggested_class | Reads as an early-stage thematic climate VC with strong impact framing; LMV (boutique/thematic micro-VC) fits better than generic Patient Capital, though impact
[2026-06-01] RECLASS | Catalyst Romania | Patient Capital -> LMV | A+ suggested_class | EUR 15-50M classic regional tech VC making 1-3M EUR tickets in growth-stage tech firms; reads as a small/regional VC (LMV-style boutique) rather than Patient Ca
[2026-06-01] RECLASS | Cintrifuse Capital | Patient Capital -> LMV | A+ suggested_class | Regional Cincinnati-focused direct + FoF VC vehicle; LMV (regional/ecosystem small fund) fits better than Patient Capital, though regional-FoF blurs the line.
[2026-06-01] RECLASS | Numus Financial | Patient Capital -> LMV | A+ suggested_class | Boutique Canadian regional VC / early-stage financier with selective 2-per-year cadence focused on Canadian public-market exits; LMV fits better than generic Pa
[2026-06-01] RECLASS | One Way Ventures | Patient Capital -> LMV | A+ suggested_class | Thesis-driven Boston seed VC backing immigrant founders; classic LMV / boutique thematic micro-VC, not Patient Capital.
[2026-06-01] RECLASS | Presto Ventures | Patient Capital -> LMV | A+ suggested_class | Czech-based €150M defense/aerospace/NATO Seed-Series A VC fund — classic mid-sized regional/thematic VC; LMV fits better than Patient Capital (and possibly clos
[2026-06-01] RECLASS | TecPier | Patient Capital -> LMV | A+ suggested_class | Vertical specialty (maritime/logistics) early-stage B2B seed VC out of Hamburg — boutique thematic indie fund; LMV fits cleanly, not Patient Capital.
[2026-06-01] A+ SUMMARY reclass=76 demote_ecosystem=7 remove_uvc=51 orphan_claims_swept=173

# ===== Tech-core re-baseline (Ethan Gate) 2026-06-01 =====
2026-06-01 | Tangle Ventures | Portfolio Capital -> Venture Studio | APPLIED: venture-studio build-mechanic confirmed (re-verify/tiebreak)
2026-06-01 | Oxford Science Enterprises | Patient Capital -> Venture Studio | APPLIED: venture-studio build-mechanic confirmed (re-verify/tiebreak)
2026-06-01 | N+1 Capital | core -> background | DROP: RBF into post-revenue cos, judged non-tech target
2026-06-01 | Earnest Capital | core(flagged) | needs_review: official page unfetchable, tech retained on 3rd-party evidence
2026-06-01 | Espresso Capital | core(flagged) | needs_review: official page unfetchable, tech retained on 3rd-party evidence
2026-06-01 | DWP Capital | core(flagged) | needs_review: official page unfetchable, tech retained on 3rd-party evidence
2026-06-01 | Office of Strategic Capital (OSC) | core(flagged) | needs_review: official page unfetchable, tech retained on 3rd-party evidence
2026-06-01 | Impro Ventures | core(flagged) | needs_review: official page unfetchable, tech retained on 3rd-party evidence
FLAG 2026-06-01 | Calm Company Fund | suggest Patient Capital -> SMV | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | Entrepreneur First | suggest Venture Studio -> LMV | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | Prime Coalition | suggest Patient Capital -> ECOSYSTEM | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | NewView Capital | suggest Patient Capital -> UVC | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | Atento Capital | suggest Patient Capital -> LMV | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | Shorooq Partners | suggest LMV -> SMV | tie-break signal, human review (not auto-applied)
FLAG 2026-06-01 | DWP Capital | suggest SMV -> review (equity-into-SaaS, not revenue-based) | tie-break signal, human review (not auto-applied)
